"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"2990","77",13601,332431,128,2022-04-01,2022-04-30,910.146475017112,14063.6703556528,11732.983286124,16721.7500253476,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2991","77",13831,405037,125,2022-05-01,2022-05-31,1108.93086926762,11272.1183496816,9382.81203599442,13430.2201403494,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2992","77",13124,389639,94,2022-06-01,2022-06-30,1066.77344284736,8811.61793352308,7120.68423791451,10783.1887361008,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2993","78",105516,19350799,5007,2020-12-01,2022-06-30,52979.6002737851,9450.80743177581,9190.82473728318,9716.27927220904,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2994","79",4959,76124,21,2020-12-01,2020-12-31,208.416153319644,10075.9944301403,6237.19936148104,15402.2278137487,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2995","79",159911,27963994,5264,2021-01-01,2021-12-31,76561.2429842574,6875.54145520128,6691.0452382776,7063.83565987545,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2996","79",126904,9253549,1895,2022-01-01,2022-06-30,25334.8364134155,7479.81936444061,7146.80242489339,7824.34908428411,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2997","8",4959,76111,23,2020-12-01,2020-12-31,208.380561259411,11037.4978649604,6996.82683880197,16561.6661584236,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2998","8",13443,268803,97,2021-01-01,2021-01-31,735.94250513347,13180.3774511445,10688.3982139293,16078.9427308528,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2999","8",31459,625472,185,2021-02-01,2021-02-28,1712.44900752909,10803.2413921007,9302.52639667252,12477.1327416558,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3000","8",55636,1340844,450,2021-03-01,2021-03-31,3671.03080082136,12258.1374119584,11151.5814417479,13444.7848771261,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3001","8",79646,2048676,678,2021-04-01,2021-04-30,5608.96919917864,12087.7825483385,11194.9137389958,13032.9199993804,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3002","8",90193,2624314,727,2021-05-01,2021-05-31,7184.98015058179,10118.3299711849,9396.08787443099,10881.3579284435,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3003","8",96827,2756813,789,2021-06-01,2021-06-30,7547.74264202601,10453.4565819299,9736.67905318325,11209.0406060234,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3004","8",102516,3046531,833,2021-07-01,2021-07-31,8340.94729637235,9986.87523612922,9320.10514523149,10688.7503342847,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3005","8",104126,3160095,840,2021-08-01,2021-08-31,8651.86858316222,9708.88533414344,9063.33519877289,10388.2772898987,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3006","8",103170,2998170,703,2021-09-01,2021-09-30,8208.54209445585,8564.24919200712,7942.78397802703,9221.42189626008,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3007","8",103780,2983340,703,2021-10-01,2021-10-31,8167.93976728268,8606.82154900212,7982.26706959357,9267.26101842569,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3008","8",113855,2895604,728,2021-11-01,2021-11-30,7927.73169062286,9182.95457528032,8527.92119880882,9874.95226132559,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3009","8",113443,2967914,754,2021-12-01,2021-12-31,8125.70568104038,9279.19407368273,8628.59893547193,9965.84523648084,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3010","8",96918,2496883,613,2022-01-01,2022-01-31,6836.09308692676,8967.11019298862,8271.20914471071,9705.92543704017,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3011","8",89252,2167815,657,2022-02-01,2022-02-28,5935.15400410678,11069.6369385764,10239.2614709187,11949.4184016883,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3012","8",83995,2430920,722,2022-03-01,2022-03-31,6655.49623545517,10848.176821944,10071.2116349495,11669.1744917097,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3013","8",25342,621633,152,2022-04-01,2022-04-30,1701.93839835729,8930.99304573599,7567.64020591398,10469.0180634367,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3014","8",25647,753365,199,2022-05-01,2022-05-31,2062.60095824778,9648.01258354184,8354.02954331811,11085.6508656564,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3015","8",24377,724670,144,2022-06-01,2022-06-30,1984.03832991102,7257.92429657637,6120.92112168578,8544.87085212433,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3016","80",4959,76124,21,2020-12-01,2020-12-31,208.416153319644,10075.9944301403,6237.19936148104,15402.2278137487,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3017","80",13445,269253,74,2021-01-01,2021-01-31,737.17453798768,10038.3282637519,7882.24677455044,12602.2018822697,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3018","80",31482,626297,179,2021-02-01,2021-02-28,1714.70773442847,10439.096786349,8965.78911515822,12085.4209104288,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3019","80",55664,1343316,349,2021-03-01,2021-03-31,3677.79876796715,9489.37182316,8519.79752309944,10539.0578643985,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3020","80",79768,2054253,508,2021-04-01,2021-04-30,5624.23819301848,9032.33438140287,8263.86231674893,9853.03580635216,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3021","80",90481,2635860,558,2021-05-01,2021-05-31,7216.59137577002,7732.18228585737,7103.85229944985,8401.18986626941,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3022","80",97272,2773099,589,2021-06-01,2021-06-30,7592.33127994524,7757.82797512819,7143.88114752291,8410.4248947958,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3023","80",103138,3069933,530,2021-07-01,2021-07-31,8405.01848049281,6305.75650999549,5780.26964214258,6866.18207123324,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3024","80",105044,3193361,529,2021-08-01,2021-08-31,8742.94592744695,6050.59215040204,5545.90329471626,6588.8697226696,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3025","80",104396,3036719,505,2021-09-01,2021-09-30,8314.08350444901,6074.03088662468,5555.75313084194,6627.64183179225,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3026","80",105089,3024829,492,2021-10-01,2021-10-31,8281.53045859001,5940.9308757619,5427.50717286188,6489.833474474,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3027","80",115148,2933951,470,2021-11-01,2021-11-30,8032.72005475702,5851.06908738421,5333.98309659696,6404.74547042029,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3028","80",114652,3003123,481,2021-12-01,2021-12-31,8222.10266940452,5850.08506145103,5338.89566201789,6397.0158178572,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3029","80",97840,2518764,432,2022-01-01,2022-01-31,6896,6264.50116009281,5687.61859663637,6884.03341040364,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3030","80",89853,2184143,473,2022-02-01,2022-02-28,5979.85763175907,7909.88731049203,7213.02309104798,8655.90089709165,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3031","80",84601,2451228,516,2022-03-01,2022-03-31,6711.09650924025,7688.75845086626,7039.5763816398,8381.70638955129,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3032","80",25359,621525,168,2022-04-01,2022-04-30,1701.64271047228,9872.81283938699,8436.31629606499,11483.789611515,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3033","80",25638,753240,178,2022-05-01,2022-05-31,2062.25872689938,8631.31272901067,7409.85896110994,9996.63433926436,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3034","80",24379,724649,128,2022-06-01,2022-06-30,1983.98083504449,6451.67522483299,5382.47809186168,7671.06293209033,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3035","81",201069,37293667,7180,2020-12-01,2022-06-30,102104.495550992,7032.01162814051,6870.28697476225,7196.5822403643,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"overall",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3036","82",2266,35196,NA,2020-12-01,2020-12-31,96.3613963039014,NA,NA,NA,"FALSE","TRUE",10,"inf_dizziness",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3037","82",76431,13544528,1053,2021-01-01,2021-12-31,37082.8966461328,2839.58400026933,2670.64258809861,3016.41145143399,"FALSE","FALSE",10,"inf_dizziness",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3038","82",61087,4470916,330,2022-01-01,2022-06-30,12240.7008898015,2695.92405672574,2412.86749458131,3003.06267977397,"FALSE","FALSE",10,"inf_dizziness",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3039","83",2266,35196,NA,2020-12-01,2020-12-31,96.3613963039014,NA,NA,NA,"FALSE","TRUE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3040","83",6327,126256,11,2021-01-01,2021-01-31,345.670088980151,3182.22500316817,1588.55525609338,5693.87955184984,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3041","83",14946,296849,13,2021-02-01,2021-02-28,812.728268309377,1599.55061327476,851.693334772608,2735.28026340245,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3042","83",26509,641126,57,2021-03-01,2021-03-31,1755.30732375086,3247.29460355687,2459.46922107484,4207.24681106868,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3043","83",38049,982814,89,2021-04-01,2021-04-30,2690.79808350445,3307.5688787502,2656.2494072117,4070.24811951392,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3044","83",43374,1265528,106,2021-05-01,2021-05-31,3464.82683093771,3059.31595349925,2504.71723411754,3700.15451806145,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3045","83",46837,1337353,110,2021-06-01,2021-06-30,3661.47296372348,3004.25542096963,2469.13258647848,3620.94021560109,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3046","83",49866,1487544,109,2021-07-01,2021-07-31,4072.67351129363,2676.37461480131,2197.58204770142,3228.50435255416,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3047","83",50906,1549878,146,2021-08-01,2021-08-31,4243.33470225873,3440.69017045213,2905.22834423702,4046.24752035073,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3048","83",50734,1477705,123,2021-09-01,2021-09-30,4045.73579739904,3040.23807187497,2526.73507638469,3627.43459193473,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3049","83",51226,1477073,92,2021-10-01,2021-10-31,4044.00547570157,2274.97219162492,1833.94867321232,2790.05143983149,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3050","83",56139,1434377,97,2021-11-01,2021-11-30,3927.11019849418,2470.00962787329,2003.01141547782,3013.20227728234,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3051","83",55780,1468025,100,2021-12-01,2021-12-31,4019.2334017796,2488.03664787725,2024.36592049861,3026.11920319366,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3052","83",47659,1231257,82,2022-01-01,2022-01-31,3370.99794661191,2432.51408926,1934.65064354169,3019.3913715779,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3053","83",43734,1064756,94,2022-02-01,2022-02-28,2915.14305270363,3224.54158511434,2605.75783163163,3946.02225856966,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3054","83",41148,1194086,92,2022-03-01,2022-03-31,3269.22929500342,2814.11891605797,2268.5770276075,3451.26703636607,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3055","83",11833,291384,22,2022-04-01,2022-04-30,797.7659137577,2757.7011778272,1728.23664617202,4175.19272417068,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3056","83",11883,351064,22,2022-05-01,2022-05-31,961.160848733744,2288.89889023084,1434.44074843387,3465.42042687302,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3057","83",11358,338369,18,2022-06-01,2022-06-30,926.403832991102,1942.99714217319,1151.54324717717,3070.7731611686,"FALSE","FALSE",10,"inf_dizziness",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3058","84",95553,18050640,1384,2020-12-01,2022-06-30,49419.9589322382,2800.48796053769,2654.87240112143,2952.01316968805,"FALSE","FALSE",10,"inf_dizziness",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3059","85",2693,41081,7,2020-12-01,2020-12-31,112.473648186174,6223.68004673693,2502.24216685969,12823.1595527416,"FALSE","FALSE",10,"inf_dizziness",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3060","85",83494,14748508,1830,2021-01-01,2021-12-31,40379.2142368241,4532.03469801827,4326.74793265285,4744.54581821083,"FALSE","FALSE",10,"inf_dizziness",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"3061","85",66844,4899561,511,2022-01-01,2022-06-30,13414.2669404517,3809.37700336826,3486.20639576804,4154.44502451326,"FALSE","FALSE",10,"inf_dizziness",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
